src_lang,tgt_lang,src_text,tgt_text,src_len,tgt_len,src_tokens,tgt_tokens,lang_pair,translation,bleu
sv,en,"Om ditt barn inte andas eller har andningssvårigheter, ring 911 - inte giftkontroll.","NOTE: If your child is not breathing or has trouble breathing, call 911 - not poison control.",84,93,13,17,sv_en,"If your child does not breathe or has difficulty breathing, call 911 - not poison control.",51.27942962306982
sv,en,Vi rör oss genom den täta vegetationen och när grottans tak sluter om oss igen har vi kommit fram till expeditionens andra tältläger.,"We move through the dense vegetation and when the cave's roof closes around us, we have arrived at the expedition's next camp.",133,126,23,22,sv_en,We move through the dense vegetation and when the cave roof covers us again we have reached the expedition's second tent camp.,41.97980371748242
sv,en,En plädering för universalismen,Appeal to Universalism,31,22,4,3,sv_en,A Claim for Universalism,15.97357760615681
sv,en,Stadens gränser utvidgades till att omfatta städerna Belgrano och Flores; båda är nu stadsdelar i staden.,"The city limits were enlarged to include the former towns of Belgrano and Flores, which are both now neighbourhoods of the city.",105,128,16,22,sv_en,The city's borders were extended to the cities of Belgrano and Flores; both are now city districts.,13.079371534897334
sv,en,Hans uppmärksamhet och detaljseende är vad som...,His commitment and attention to detail is as if he...,49,53,7,10,sv_en,His attention and detail vision is what...,14.786878965208723
sv,en,Fina kort...gillar katten särskilt.,"Cute projects, really like the cat.",35,35,4,6,sv_en,Nice cards... especially like the cat.,26.269098944241588
sv,en,"Amerikanska regeringen anmodade Silk Way Airlines att frakta vapen från Serbien och Bulgarien, Azeri är ett statligt drivet företag.",Silk Way Airlines which the US Government commissioned to transport the weapons from Serbia and Bulgaria is an Azeri state-run company.,132,135,19,21,sv_en,"The U.S. government asked Silk Way Airlines to transport weapons from Serbia and Bulgaria, Azeri is a state-run company.",26.97355440430939
sv,en,Kommer det att snöa i hässleholm i natt?,Will it snow at Stonehenge this year ?,40,38,8,8,sv_en,Will it snow in Hässleholm tonight?,22.772101321113862
sv,en,Så bra skriver och du är sannerligen en supermamma.,Your writing is so beautiful and you are clearly an amazing mamma.,51,66,9,12,sv_en,So good writing and you're certainly a super mom.,4.091092899898373
sv,en,Du är sannerligen drottningen av glass.,You are indeed the queen of glam.,39,33,6,7,sv_en,You are indeed the queen of ice cream.,61.04735835807847
sv,en,Man kan visst föra statestik på allting!,You can get stats on everything!,40,32,7,6,sv_en,"You know, I guess you can put a state of affairs on everything, don't you?",5.10809933294318
sv,en,Väntetiden är normalt mindre än 2 veckor.,The waiting time is normally less that 2 weeks.,41,47,7,9,sv_en,The waiting time is normally less than 2 weeks.,65.80370064762461
sv,en,"Fin stund, när hela UM står samlade bakom samma svar.",Well after after getting the same answers all over.,53,51,10,9,sv_en,"Nice moment, when the whole UM stands together behind the same answer.",6.285596338261262
sv,en,Kille börjar tycka om tjej.,He is starting to like a girl.,27,30,5,7,sv_en,Guy's starting to like girl.,27.22230298303347
sv,en,Hej mina vänner!Tänkte att ni kunde hjälpa mej.,"Hey, guys, i was wondering if you could help me.",47,48,8,10,sv_en,Hi my friends!I thought you could help me.,29.251718341295526
sv,en,"Återigen, här är där tiden kommer in i spel som en viktig faktor.","Again, here is where time comes into play as an important factor.",65,65,13,12,sv_en,"Again, here is where time comes into play as an important factor.",100.00000000000004
sv,en,"Med vår molnmodell erbjuder vi ytterligare, branschspecifika funktioner som är baserade på våra utprovade och testade, Microsoft-licensierade COSMO CONSULT branschlösningar, som är utformade för att se till att den programvara du använder är perfekt anpassad till ditt företags specifika behov.Säkerhet i molnet är högsta prioritetDatasäkerhet är den viktigaste faktorn för alla molntjänster.","What's more, with our cloud model we offer additional, industry-specific functions that are based on our tried-and-tested, Microsoft-licensed COSMO CONSULT industry solutions and that are designed to ensure that the software you use is perfectly tailored to the specific needs of your business.",392,294,52,43,sv_en,"With our cloud model, we offer additional, industry-specific features based on our tested and tested, Microsoft-licensed COSMO CONSULT industry solutions, designed to ensure that the software you use is perfectly adapted to your company's specific needs. Cloud security is the top priorityData security is the most important factor for all cloud services.",35.636342191281216
sv,en,Vi tycker att ombyggnaden blev mycket lyckad.,We think the renovation has been extremely successful.,45,54,7,8,sv_en,We feel that the reconstruction was very successful.,11.339582221952005
sv,en,"Det beror på att du vet att det finns stor forskning gjord med undersökningsdata, och i den här boken kommer jag att visa dig att det också finns stor forskning gjord med verktyg i den digitala tiden.","That's because you know that there is great research done with survey data, and in this book, I'm going to show you that there is also great research done with the tools of the digital age.",200,189,37,36,sv_en,"This is because you know that there is great research done with survey data, and in this book I will show you that there is also great research done with tools in the digital time.",66.69332491470823
sv,en,"A. Den slutliga budgeten för Europeiska byrån för förvaltningen av det operativa samarbetet vid Europeiska unionens medlemsstaters yttre gränser (numera Europeiska gräns- och kustbevakningsbyrån) (nedan kallad byrån) uppgick enligt dess redovisning för budgetåret 2015 till 143 300 000 EUR, vilket är en ökning med 46,31 % jämfört med 2014.","Agency's financial statements: Parliament noted that the final budget of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (now European Border and Coast Guard Agency) for the financial year 2015 was EUR 143.3 million, representing an increase of 46.31 % compared to 2014.",340,355,49,56,sv_en,"A. whereas the final budget of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (now the European Border and Coast Guard Agency) (‘the Agency') was, according to its accounts for the financial year 2015, EUR 143 300 000, an increase of 46,31 % compared to 2014,",58.491702445203
sv,en,- När hon åkte i fängelse så förlorade vi något.,"When she went to prison, we lost something.",48,43,10,8,sv_en,"When she went to jail, we lost something.",65.80370064762461
sv,en,Detta område innehåller transkriptions- och translationsreglerande sekvenser.Amanitiner: Cykliska peptider utvunna ur karpoforer av olika svamparter.,This region contains transcription and translation regulating sequences.Amanitins: Cyclic peptides extracted from carpophores of various mushroom species.,149,154,15,17,sv_en,This area contains transcription and translation regulation sequences.Amaninos: Cyclic peptides derived from carpophores of different fungi.,23.69891829228264
sv,en,Det tog ungefär en sekund för skrivaren att stabilisera sig.,Took about a month for the new guys to stabilise.,60,49,10,10,sv_en,It took about a second for the printer to stabilize.,11.731175160263996
sv,en,Har även ett fondkonto som mina föräldrar har sparat åt mig.,I had a cell phone too... which my parents paid for.,60,52,11,11,sv_en,Also has a fund account that my parents have saved for me.,6.660796230730557
sv,en,Den typ av resonemang du för här ovan är för mig ett stort:,My reasoning here is a big one to me:,59,37,13,9,sv_en,The kind of reasoning you're referring to above is for me a big one:,12.500763055889768
sv,en,EF är inget mer än normaliserad kraft dividerad med genomsnittlig hjärtfrekvens.,EF is nothing more than normalized power divided by average heart rate.,80,71,11,12,sv_en,EF is nothing more than normalized force divided by average heart rate.,76.11606003349888
sv,en,"Men hälsa försäkringsbolag kommer att fokusera sin verksamhet på vad som kommer att vara för dem idealiska marknaden-människor immuna mot vad de, eller den skattskyldige har att betala för produkten.","However health insurers will focus their business on what will likely be for them the perfect market-folks proof against what they, or the taxpayer, need to pay for the product.",199,177,30,30,sv_en,"But health insurance companies will focus their business on what will be for them ideal market-people immune to what they, or the taxpayer has to pay for the product.",49.346158676801494
sv,en,Och jag kan inte kommentera vilken komponent som finns var.,And I cannot comment as to which component is contained by whom.,59,64,10,12,sv_en,And I can't comment on which component is where.,15.8270999899438
sv,en,Här kan du förresten se en lista över de allra dyraste domännamnen.,You can also check this list of most expensive domain names.,67,60,12,11,sv_en,"Here, by the way, you can see a list of the most expensive domain names.",23.909453161355017
sv,en,Han verkar inte heller ha sätt bloggen än.,He doesn't seem to be on Canonical Voices yet either.,42,53,8,10,sv_en,He doesn't seem to have set the blog yet.,26.305014340253436
sv,en,Bristen Interleukin-6 har djupsinnigt verkställer på immun aktivering och IgA antikroppar.,Interleukin-6 deficiency has profound effects on immune activation and IgA antibodies.,90,86,11,11,sv_en,Interleukin-6 deficiency has profound effects on immune activation and IgA antibodies.,100.00000000000004
sv,en,Du som är deprimerad och/eller lider av oro/ångest kan ibland ha,If you are depressed and/or have anxiety disorders you can sometimes,64,68,11,11,sv_en,You who are depressed and/or suffer from anxiety/anxiety may sometimes have,27.668736912821906
sv,en,Läsning och musik: 18.30,Storytelling and Music - 6:30,24,29,4,5,sv_en,Reading and music: 18.30,8.51528917838043
sv,en,"Frågorna kan omfatta följande områden: företagets organisationsstruktur, en typisk arbetsdag för en anställd i den aktuella tjänsten, inom vilken tid man kommer att få svar, företagets personalutbildnings- och fortbildningsprogram.","Questions may cover the following: management structure of the company, a typical working day of the employee in that position, deadline for receiving feedback and the company's staff training and qualification programmes.",231,222,29,32,sv_en,"The questions may cover the following areas: the organisational structure of the undertaking, the typical working day of a staff member in the relevant post, the time to answer, the company's staff training and training programme.",24.552275699179766
sv,en,Jag hatar det som hänt med mitt högra öra!,I like whatever's going on in my right ear.,42,43,9,9,sv_en,I hate what happened to my right ear!,17.0653267718276
sv,en,För kvinnlig form.,in the feminine form.,18,21,3,4,sv_en,For female form.,24.880469496253564
sv,en,eller några av följande områden?,with any of the following areas?,32,32,5,6,sv_en,or any of the following areas?,80.91067115702207
sv,en,f3 finansieras gemensamt av sina parter och Västra Götalandsregionen.,f3 is financed jointly by the centre partners and the region of Västra Götaland.,69,80,9,14,sv_en,f3 is jointly financed by its partners and the Västra Götaland region.,16.580932597529678
sv,en,Kroppen är långsmal och halsen är lång.,The body is long and broad and the keel is very deep.,39,53,7,12,sv_en,The body is thin and the neck is long.,17.584661674110286
sv,en,"Varför finns det så få pojkar, som vill (eller vågar) sjunga i kör?","Why is it Lord, that those who want a child,",67,44,13,10,sv_en,Why are there so few boys who want to (or dare) sing in choir?,5.061867434834413
sv,en,USA och Kina överens om vapenvila i handelskriget,United States and China Agree to Trade War Ceasefire,49,52,8,9,sv_en,The United States and China agreed on a cease-fire in the trade war,19.338531381761726
sv,en,Lina hjälper Ross hantera sin relation med hans mamma.,Lina helps Russ manage his relationship with his mother.,54,56,9,9,sv_en,Lina's helping Ross deal with his relationship with his mother.,46.17366309441026
sv,en,Det professionella språket,The professional Language,26,25,3,3,sv_en,Professional Language,30.326532985631665
sv,en,LocalBitcoins finns i nästan alla länder.,LocalBitcoins is available in nearly every country.,41,51,6,7,sv_en,LocalBitcoins exist in almost all countries.,7.492442692259767
sv,en,Effekter i icke-kliniska studier observerades bara vid exponeringar som ansågs tillräckligt överstiga den maximala humana exponeringen vilket indikerar en liten relevans vid klinisk användning.,Effects in non-clinical studies were observed only at exposures considered sufficiently in excess of the maximum human exposure indicating little relevance to clinical use and development.,193,188,24,26,sv_en,Effects in non-clinical studies were only observed at exposures considered sufficiently to exceed the maximum human exposure indicating little relevance to clinical use.,57.43669347092384
sv,en,"Enligt Mayo Clinic, varje gång en person använder en ansiktsmuskulatur, bildar ett spår under ytan av huden.","According to Mayo Clinic, every single time a person uses a facial muscle, a groove forms under the surface of their skin.",108,122,17,22,sv_en,"According to Mayo Clinic, every time a person uses a facial muscle, a trace under the surface of the skin forms.",62.42817472465664
sv,en,Eller kopiera innehållet till din iPod!,Or copy the content to your iPod!,39,33,6,7,sv_en,Or copy the contents to your iPod!,50.000000000000014
sv,en,Nu är vi 3 veckor 9 jan 2011,"3 weeks from today, 9th Jan 2011",28,32,8,7,sv_en,Now we are 3 weeks 9 Jan 2011,15.619699684601276
sv,en,"""Åh förlåt!"", utbrister Bernard.","""Please, baby,"" Bernard interrupted.",32,36,4,4,sv_en,"""I'm sorry!"" exclaims Bernard.",8.170609724417774
sv,en,Få ett professionellt resultat hemma !,Get Professional Results at Home!,38,33,6,5,sv_en,Get a professional result at home!,8.643019616048525
sv,en,Inte konstigt att man vill sopa det under mattan.,No wonder its been slipped in under the carpet.,49,47,9,9,sv_en,No wonder you want to sweep it under the carpet.,27.901593935858266
sv,en,Utan sitt idealiska pH-område kan enzymerna sakta ner eller sluta fungera helt.,"Outside of their ideal pH range, enzymes may slow down or stop working entirely.",79,80,12,14,sv_en,"Without its ideal pH range, the enzymes can slow down or stop working completely.",40.325042950627804
sv,en,I den mån som inget annat är reglerat är användningen av alla uppgifter som vi har om dig och dina kundkonton underkastade denna dataskyddsförklaring.,"Unless some other regulation has been adopted, the use made of all information gathered by us and relating to you and to your customer accounts is subject to this data-protection statement.",150,189,24,31,sv_en,"To the extent that nothing else is regulated, the use of all the information we have about you and your customer accounts is subject to this Privacy Statement.",25.011693372804245
sv,en,Och de säger sig värna om den lilla människan.,They claim to be protecting the little guy.,46,43,9,8,sv_en,And they say they're protecting the little man.,19.070828081828378
sv,en,"Filmen är regisserad av Luke Scott, Ridleys son.","Morgan is the directorial debut of Luke Scott, Ridley Scott's son.",48,66,8,11,sv_en,"The film is directed by Luke Scott, Ridley's son.",15.307938151800226
sv,en,Jag läste den strax efter min mors död.,I wrote this shortly after the death of my Mother.,39,50,8,10,sv_en,I read it shortly after my mother died.,9.600960275119885
sv,en,Lätt att få tag på falska id,It is easy to obtain fake identification,28,40,7,7,sv_en,Easy to get hold of fake ID,7.809849842300637
sv,en,"En MTV-artikel publicerad den 10 februari berättade att Barker nyligen hade genomgått en operation för att ""laga"" en nervskada vilket kan ta upp till tio veckor för att läka.","An MTV article released on February 10 claimed that Barker had recently undergone surgery to repair ""extensive nerve damage,"" from which a recovery could take up to ten weeks.",174,175,29,29,sv_en,"An MTV article published on February 10 reported that Barker had recently undergone an operation to ""make"" a nerve injury which may take up to ten weeks to heal.",32.18480520959671
sv,en,De hjälpte mig ur det och kollade in med mig varje dag efter det.,I took it to work with me and looked at it every single day after that.,65,71,14,16,sv_en,They helped me out of it and checked out with me every day after that.,18.928624746011366
sv,en,Kom på att jag glömde ta en selfie.,I Forgot to Take a Selfie!,35,26,8,6,sv_en,I forgot to take a selfie.,8.643019616048525
sv,en,Jag får syn på mig själv i spegeln bakom baren.,I caught sight of myself in the mirror behind the bar.,47,54,10,11,sv_en,I see myself in the mirror behind the bar.,64.069143843707
sv,en,"Fantastisk lägenhet i centrala Guardamar del Segura med 3 sovrum med garderober, ett underbart fristående kök med galleri och uteplats.","Fantastic apartment in the center of Guardamar del Segura with 3 bedrooms with fitted wardrobes, a wonderful independent kitchen with gallery and patio.",135,152,20,23,sv_en,"Fantastic apartment in central Guardamar del Segura with 3 bedrooms with wardrobes, a wonderful detached kitchen with gallery and patio.",56.43219395687006
sv,en,Jag är för övrigt nog den enda som verkligen är upphetsad inför detta besök.,I'm obviously the one looking really bored by the visit.,76,56,14,10,sv_en,"Incidentally, I am probably the only one who is really excited about this visit.",6.150343144231885
sv,en,"Berätta för eleverna 10 är utdelningen, och fem är divisorn.","Tell students the dividend is 10, and the divisor is five.",60,58,10,11,sv_en,"Tell the students 10 is the payoff, and five is the divisor.",10.571070857151538
sv,en,"Har du, liksom jag, undrar vad Posterous har varit upp till sen?","Have you, like me, been wondering what Posterous has been up to of late?",64,72,12,14,sv_en,"Have you, like me, wondered what Posterous has been up to since?",57.81682559080759
sv,en,- Vi är de första i världen som byggt den teknik vi har nu.,They're the first generation raised with the technology we have today.,59,70,14,11,sv_en,- We're the first people in the world to build the technology we have now.,18.92240568795936
sv,en,Närmar vi oss de yttersta dagarna?,Are we getting closer to the Final Day ?,34,40,6,9,sv_en,Are we approaching the last days?,11.737849637633069
sv,en,Paulus omvändelse (Conversion of Saint Paul),The Conversion of St. Paul (or The Conversion of Saul),44,54,6,10,sv_en,Paul's Conversion (Conversion of Saint Paul),7.780436171361459
sv,en,"Det är bara ett av de saker som du ska ""göra"".","It's one of those things that you just have to ""start"" doing.",46,61,11,12,sv_en,It's just one of the things you're supposed to do.,8.547873467924992
sv,en,För att förflytta oss drar vi alltså en imaginär vektor från vårt befintliga läge till målet.,"In other words, to move, we draw an imaginary vector from our own position to the objective.",93,92,16,17,sv_en,"So to move, we draw an imaginary vector from our existing location to the target.",50.08360624065968
sv,en,Att vi ofta inte har tillräckligt med tid eller brist på viljestyrka i vår kamp med övervikt.,We often don't have the time or deficiency in willpower in our struggle with overweight.,93,88,17,15,sv_en,That we often do not have enough time or lack of willpower in our struggle with overweight.,38.05371078682543
sv,en,Varje konturdronning skulle vara stolt över att ha detta på hennes fåfänga.,Any discriminating collector would be proud to have it in his or her possession.,75,80,12,14,sv_en,Any contouring would be proud to have this on her vanity.,27.768190272719007
sv,en,"Det beror på flera olika aspekter, men med denna sort, är den rätta för din prisklass säkert att vara där.","It all depends on multiple different aspects, but with this variety, the right one for your price range is sure to be there.",106,124,20,23,sv_en,"It depends on several different aspects, but with this kind, the right one for your price range is safe to be there.",60.77941525916303
sv,en,Jag behöver översättningen ikväll.,I need the translation this evening.,34,36,4,6,sv_en,I need the translation tonight.,45.48019047027906
sv,en,»Vi gå samma väg våra fäder ha gått.,And run the same course our fathers have run.,36,45,8,9,sv_en,"""We go the same way our fathers have gone.",20.556680845025987
sv,en,När ska jag ta atarax?,When should you buy Atarax?,22,27,5,5,sv_en,When should I take atarax?,17.965205598154213
sv,en,Tidningarna kallade henne för The Black Dahlia.,"The newspapers called her ""The Black Dahlia"".",47,45,7,7,sv_en,The newspapers called her The Black Dahlia.,100.00000000000004
sv,en,Vi tillhandahåller ett stort utbud av mekaniska och automatiska klockor.,There are many fans of automatic and mechanical watches.,72,56,10,9,sv_en,We provide a wide range of mechanical and automatic watches.,9.864703138979419
sv,en,Nu har den digitala revolutionen som det så länge pratats om slagit igenom på allvar.,"The digital revolution, promised for so long, is now finally upon us.",85,69,15,12,sv_en,Now the digital revolution that has been talked about for so long has come true.,11.980914528565991
sv,en,Ty stor nöd skall komma i landet och en vredesdom över detta folk!,(UNSAVED) For there will be great distress in the land and wrath upon this people (UNSAVED PEOPLE).,66,99,13,17,sv_en,"For there shall be great distress in the land, and wrath upon this people.",39.77570920190011
sv,en,Han bevisade att vara aktiv och göra en skillnad är betydligt mer tilltalande än att spela säkert och det är denna inställning som är kärnan i varumärket Björn Borg i dag.,"Bjorn proved that being active and making a difference is far more attractive than playing it safe, and it is that attitude that is the core of the Björn Borg brand today.",171,171,31,32,sv_en,He proved to be active and make a difference is much more appealing than playing safely and it is this attitude that is at the core of the brand Björn Borg today.,19.367965108711566
sv,en,"Likaså kan du utreda om det är mer lönsamt att skaffa begagnade maskiner, trots att stöd inte kan beviljas för begagnade maskiner.","Likewise, it is possible to investigate whether it would be more economical to acquire used machinery, even if support cannot be granted for used machines.",130,155,22,25,sv_en,"Similarly, you can investigate whether it is more profitable to acquire second-hand machines, even though support cannot be granted for second-hand machines.",22.9453109458156
sv,en,Anna and the French Kiss är jättebra!,Anna And The French Kiss is excellent!,37,38,7,7,sv_en,Anna and the French Kiss is great!,23.356898886410015
sv,en,"Pensioner och försäkringar erbjuds enligt nationella lagar, bestämmelser och marknadspraxis i form av antingen kollektivavtalade eller företagsspecifika planer, eller en kombination av dessa två.","Pension and insurance provisions are according to local laws, regulations and market practice and take the form either of collective agreements, company-determined schemes or a combination thereof.",195,197,24,27,sv_en,"Pensions and insurance are offered according to national laws, regulations and market practices in the form of either collective agreements or company-specific plans, or a combination of these two.",21.004850229269245
sv,en,Man vet inte varför man kommer; man förs dit från ovan.,A person doesn't know why he comes; he is brought there from Above.,55,67,11,13,sv_en,You don't know why you're coming; you're taken there from above.,8.290466298764843
sv,en,och Theo....så det var bara att,Joe Fairless: So it was just…,31,29,6,6,sv_en,And Theo... so it was just that,8.392229812593097
sv,en,Praktiskt när du är på väg,Practical for when you're on the move,26,37,6,7,sv_en,Practical when you're on your way,27.482545710800192
sv,en,•du tidigt har kommit i klimakteriet,EE: You joined awful early.,36,27,6,5,sv_en,•you have an early menopause,7.16047614494885
sv,en,Så så här ser jag ut när jag jobbar!,This is what I look like when I work out!,36,41,9,10,sv_en,This is what I look like when I work!,81.76129038784515
sv,en,"Som president har Abraham Lincoln sagt ""Vicksburg är nyckeln.","Abraham Lincoln wrote, ""Vicksburg is the key.",61,45,9,7,sv_en,"As president, Abraham Lincoln has said, ""Vicksburg is the key.",42.803206067505954
sv,en,Och hur många stenar?,How many stones?,21,16,4,3,sv_en,And how many stones?,39.76353643835252
sv,en,"Detta är anledningen till att den invandrarfientliga högern nu börjar visa sitt fula tryne, och vinna en del stöd i dessa länder.",This is the reason the anti-immigrant right is raising its ugly head in those countries today and gaining some support.,129,119,22,20,sv_en,"This is why the anti-immigrant right is now beginning to show its ugly face, and to gain some support in these countries.",16.020720994064927
sv,en,"Nu skiljer dig bara ett litet steg ifrån ett vackert, lysande leende!","You're only a few steps away from a happy, healthy smile!",69,57,12,11,sv_en,"Now you just separate one small step from a beautiful, brilliant smile!",8.493098745313148
sv,en,Ansvaret för besluten om vad man ska göra gällande de tusentals som för närvarande tjänstgör för transgender armémedlemmar lämnades till generalerna.,Responsibility for the decisions on what to do regarding the thousands of currently serving transgender army members was left to the generals.,149,142,21,22,sv_en,Responsibility for deciding what to do about the thousands currently serving transgender army members was left to the generals.,55.5395304661339
sv,en,Att bo i den italienska villan,Vivere in the Italian Village,30,29,6,5,sv_en,Living in the Italian Villa,39.76353643835252
sv,en,"""Jag tvingades till sex med läraren"".","""I had sex with the teacher.""",37,29,6,6,sv_en,"""I was forced to have sex with the teacher.""",41.11336169005198
sv,en,Var finns de brinnande och engagerade?,Where they bright and engaging?,38,31,6,5,sv_en,Where are the burning and engaged?,8.643019616048525
sv,en,Har vi en ny iPod Touch på gång?,Is this a new iPod Touch?,32,25,8,6,sv_en,Do we have a new iPod Touch coming up?,27.77619034011791
sv,en,Dina kloka ord går alltid rätt in i mig.,Your storytelling always draws me right in.,40,43,9,7,sv_en,Your wise words always go right into me.,7.129384882260374
sv,en,Min plutt samma dag som vi fick honom.,Mia on the day we got her.,38,26,8,7,sv_en,My plutt the day we got him.,36.55552228545123
sv,en,kan hjälpa dig framåt,It can help you get ahead,21,25,4,6,sv_en,can help you move forward,32.555630133216134
sv,en,Precis den boost jag behövde just nu.,Just the boost I needed right now.,37,34,7,7,sv_en,Just the boost I needed right now.,100.00000000000004
sv,en,Var fjärde svensk kvinna är rädd för att gå ut ensam på,Previous Half of Swedish women are afraid to go outside alone in some areas,55,75,12,14,sv_en,Every fourth Swedish woman is afraid to go out alone on,12.067498571385652
sv,en,Klimatförändringarnas inverkan på kritisk infrastruktur och den territoriella integriteten i många länder väntas påverka den nationella säkerhetspolitiken och den territoriella integriteten i små östater och stater med vidsträckta kustlinjer.,The impacts of climate change on the critical infrastructure and territorial integrity of many states are expected to influence national security policies.,242,155,29,22,sv_en,The impact of climate change on critical infrastructure and the territorial integrity of many countries is expected to affect national security policies and the territorial integrity of small island and extensive coastal states.,22.068603375419535
sv,en,Vad är hyper-personalisering?,What is hyper-personalization?,29,30,3,3,sv_en,What is hyper-personalisation?,35.35533905932737
sv,en,Baker McKenzie legal rådgivare till Carnegie i samband med börsnoteringen av NCAB,Baker McKenzie Legal Advisor to Carnegie in Connection with the IPO of NCAB,81,75,12,13,sv_en,Baker McKenzie legal adviser to Carnegie in connection with the listing of the NCAB,16.544619993389986
sv,en,DU är en sann humanist.,You are a true humanist.,23,24,5,5,sv_en,YOU are a true humanist.,75.98356856515926
sv,en,Fyra hade även genomgått,Quatre had come through.,24,24,4,4,sv_en,Four had also undergone:,10.682175159905848
sv,en,Det här var j,This was J,13,10,4,3,sv_en,This was J.,59.460355750136046
sv,en,Och på slutet av mässdagen låg de o vilade och sov nöjt när de kom hem!,"From that day forth the closing tunes were HOME SWEET HOME, GOOD NIGHT.",71,71,16,13,sv_en,"And by the end of the day of the Mass, they rested and slept content when they came home!",2.3901021968803136
sv,en,Gud skickar meddelanden till mig.,God is sending us messages.,33,27,5,5,sv_en,God sends me messages.,19.3576934939088
sv,en,(3) Förekomsten av vår standard vid leverans bestäms av lagstadgade bestämmelser.,(3) The occurrence of our default in delivery is determined by the statutory regulations.,81,89,11,14,sv_en,(3) The existence of our standard of delivery is determined by statutory regulations.,38.00427070295603
sv,en,Har du hittat en bugg eller något annat fel?,Did you find a bug or an error?,44,31,9,8,sv_en,Have you found a bug or something else wrong?,17.747405280050266
sv,en,"Över öarna, som fick status som en republik med sin egen konstitution, etablerades den nominella suveräniteten för allierat Turkiet, men under Rysslands regi.","Over the islands, which received the status of a republic with their own constitution, the nominal sovereignty of allied Turkey was established, but under the auspices of Russia.",158,178,23,28,sv_en,"Over the islands, which were given the status of a republic with its own constitution, the nominal sovereignty of allied Turkey was established, but under the direction of Russia.",71.64977632833099
sv,en,FINCENT koncentrerar sig på att kvalitetssäkra utbildningens samt övervaka kriterierna för krishanteringsutbildningen.,FINCENT also focuses on assuring the quality of training and supervising crisis management education criteria.,118,110,12,15,sv_en,FINCENT focuses on quality assurance of training and monitoring criteria for crisis management training.,15.059714251221365
sv,en,och kunskap är värdefullt kapital i organisationer.,Knowledge is an important asset in organizations.,51,49,7,7,sv_en,and knowledge is valuable capital in organizations.,22.089591134157878
sv,en,Såg ni den här från häromdagen?,Did you see this the other day?,31,31,6,7,sv_en,Did you see this from the other day?,59.694917920196445
sv,en,I syfte att skapa och vidmakthålla en fungerande kontrollmiljö har styrelsen antagit ett antal policyer och styrdokument som reglerar den finansiella rapporteringen.,"In order to create and maintain a functioning control environment, the Board has adopted a number of policies and control documents that regulate financial reporting.",165,166,22,25,sv_en,"In order to create and maintain a functioning control environment, the Board has adopted a number of policies and policy documents that regulate financial reporting.",89.85396083419644
sv,en,NightWash Tvätten kan även tvättas smidigt och tyst på natten.,The laundry can also be easily and silently washed at night.,62,60,10,11,sv_en,NightWash The laundry can also be washed smoothly and quietly at night.,40.89601472043678
sv,en,"Vi har diskuterat detta förut, men vi vill inte uppmuntra att ge till kraven.","We have discussed this before but, we do not encourage complying with the demands.",77,82,14,14,sv_en,"We have discussed this before, but we do not want to encourage the demands.",40.016016019225006
sv,en,"Staden Comano bara 3,5 km bort har affärer och restauranger och utbud av bekvämligheter.",The town of Comano just 3.5 km away has shops and restaurants and selection of amenities.,88,89,14,16,sv_en,The town of Comano just 3.5 km away has shops and restaurants and a range of amenities.,77.7811122305422
sv,en,Canberra - National Capital - Privat hel dagstur: Avgår från Sydney,"Canberra - The National Capital - Private Full Day Tour: Departs from Sydney, Sydney",67,84,11,14,sv_en,Canberra - National Capital - Private whole day trip: Departure from Sydney,21.36532497362786
sv,en,De fyra första böckerna i serien finns också på svenska.,The first four books in the series will soon be available in Danish as well.,56,76,10,15,sv_en,The first four books in the series are also available in Swedish.,42.43076721113252
sv,en,I vissa kretsar Barcelona nu presenteras på samma sätt som Silicon Valley presenterades i USA på en gång.,In some circles Barcelona is now being seen in the same way that Sillicon Valley was in the United States at one time.,105,118,18,23,sv_en,In some circles Barcelona is now presented in the same way that Silicon Valley was presented in the United States at once.,52.09098846546647
sv,en,Märkning är viktigt.,Labelling is important.,20,23,3,3,sv_en,Labelling is important.,100.00000000000004
sv,en,Utöver dessa kom från Benjamin 280 000 man som bar små sköldar och som spände båge.,"There were 280,000 men from Benjamin that carried shields and bows.",83,67,16,11,sv_en,In addition to these came from Benjamin 280 000 men who carried small shields and stretched bows.,7.994607499472017
sv,en,Snacks och drycker på bussen,Snacks and drinks on the Bus,28,28,5,6,sv_en,Snacks and drinks on the bus,75.98356856515926
sv,en,Jag ser fram emot resan tillsammans.,"I look forward to the journey, together.",36,40,6,7,sv_en,I look forward to the journey together.,67.5291821812656
sv,en,Diagram kan fungera som filter tack vare relationerna i den underliggande modellen.,"Charts can act as filters, thanks to those relationships in the underlying model.",83,81,12,13,sv_en,Diagrams can act as filters thanks to the relationships in the underlying model.,53.36129799268556
sv,en,Det är en bra historia och tyvärr också kanske sann.,"This is a great story, and maybe it is even true.",52,49,10,11,sv_en,It is a good story and unfortunately also perhaps true.,9.78090152232118
sv,en,vänskap och gott förtroende.,of friendship and good faith.,28,29,4,5,sv_en,friendship and good trust.,34.98330125272253
sv,en,"-och man ser skalbaggar,","You see scars,",24,14,4,3,sv_en,"- and you see beetles,",9.652434877402245
